date,department,shift,staff_count,patient_count
2024-01-05,Oncology,Day,8.0,31.0
2024-01-05,Oncology,Evening,5.0,25.0
2024-01-05,Oncology,Night,6.0,22.0
2024-01-05,Pulmonology,Day,5.0,27.0
2024-01-05,Pulmonology,Evening,9.0,23.0
2024-01-05,Pulmonology,Night,6.0,17.0
2024-01-05,Gastroenterology,Day,7.0,18.0
2024-01-05,Gastroenterology,Evening,4.0,24.0
2024-01-05,Gastroenterology,Night,4.0,13.0
2024-01-05,Nephrology,Day,6.0,28.0
2024-01-05,Nephrology,Evening,7.0,16.0
2024-01-05,Nephrology,Night,3.0,18.0
2024-01-05,Surgery,Day,8.0,35.0
2024-01-05,Surgery,Evening,11.0,34.0
2024-01-05,Surgery,Night,8.0,25.0
2024-01-06,Emergency,Day,16.0,64.0
2024-01-06,Emergency,Evening,11.0,48.0
2024-01-06,Emergency,Night,14.0,47.0
2024-01-06,Cardiology,Day,11.0,22.0
2024-01-06,Cardiology,Evening,9.0,32.0
2024-01-06,Cardiology,Night,8.0,27.0
2024-01-06,General Medicine,Day,12.0,39.0
2024-01-06,General Medicine,Evening,10.0,41.0
2024-01-06,General Medicine,Night,8.0,35.0
2024-01-06,Orthopedics,Day,9.0,22.0
2024-01-06,Orthopedics,Evening,8.0,17.0
2024-01-06,Orthopedics,Night,7.0,15.0
2024-01-06,Neurology,Day,3.0,20.0
2024-01-06,Neurology,Evening,7.0,25.0
2024-01-06,Neurology,Night,4.0,21.0
2024-01-06,Oncology,Day,8.0,27.0
2024-01-06,Oncology,Evening,3.0,19.0
2024-01-06,Oncology,Night,6.0,16.0
2024-01-06,Pulmonology,Day,8.0,30.0
2024-01-06,Pulmonology,Evening,8.0,24.0
2024-01-06,Pulmonology,Night,6.0,21.0
2024-01-06,Gastroenterology,Day,7.0,22.0
2024-01-06,Gastroenterology,Evening,7.0,16.0
2024-01-06,Gastroenterology,Night,8.0,17.0
2024-01-06,Nephrology,Day,7.0,22.0
2024-01-06,Nephrology,Evening,4.0,15.0
2024-01-06,Nephrology,Night,6.0,21.0
2024-01-06,Surgery,Day,11.0,31.0
2024-01-06,Surgery,Evening,8.0,18.0
2024-01-06,Surgery,Night,6.0,24.0
2024-01-07,Emergency,Day,15.0,77.0
2024-01-07,Emergency,Evening,12.0,57.0
2024-01-07,Emergency,Night,13.0,44.0
2024-01-07,Cardiology,Day,9.0,33.0
2024-01-07,Cardiology,Evening,8.0,24.0
2024-01-07,Cardiology,Night,10.0,20.0
2024-01-07,General Medicine,Day,12.0,41.0
2024-01-07,General Medicine,Evening,10.0,35.0
2024-01-07,General Medicine,Night,10.0,44.0
2024-01-07,Orthopedics,Day,11.0,25.0
2024-01-07,Orthopedics,Evening,8.0,27.0
2024-01-07,Orthopedics,Night,6.0,19.0
2024-01-07,Neurology,Day,6.0,20.0
2024-01-07,Neurology,Evening,6.0,16.0
2024-01-07,Neurology,Night,6.0,18.0
2024-01-07,Oncology,Day,8.0,17.0
2024-01-07,Oncology,Evening,6.0,21.0
2024-01-07,Oncology,Night,7.0,7.0
2024-01-07,Pulmonology,Day,10.0,20.0
2024-01-07,Pulmonology,Evening,8.0,16.0
2024-01-07,Pulmonology,Night,6.0,26.0
2024-01-07,Gastroenterology,Day,8.0,21.0
2024-01-07,Gastroenterology,Evening,7.0,19.0
2024-01-07,Gastroenterology,Night,4.0,13.0
2024-01-07,Nephrology,Day,9.0,14.0
2024-01-07,Nephrology,Evening,7.0,15.0
2024-01-07,Nephrology,Night,4.0,11.0
2024-01-07,Surgery,Day,9.0,28.0
2024-01-07,Surgery,Evening,7.0,26.0
2024-01-07,Surgery,Night,10.0,30.0
2024-01-08,Emergency,Day,15.0,63.0
2024-01-08,Emergency,Evening,14.0,61.0
2024-01-08,Emergency,Night,9.0,49.0
2024-01-08,Cardiology,Day,10.0,29.0
2024-01-08,Cardiology,Evening,8.0,28.0
2024-01-08,Cardiology,Night,7.0,28.0
2024-01-08,General Medicine,Day,15.0,68.0
2024-01-08,General Medicine,Evening,9.0,41.0
2024-01-08,General Medicine,Night,7.0,39.0
2024-01-08,Orthopedics,Day,10.0,40.0
2024-01-08,Orthopedics,Evening,6.0,22.0
2024-01-08,Orthopedics,Night,5.0,21.0
2024-01-08,Neurology,Day,9.0,25.0
2024-01-08,Neurology,Evening,9.0,23.0
2024-01-08,Neurology,Night,4.0,14.0
2024-01-08,Oncology,Day,10.0,26.0
2024-01-08,Oncology,Evening,9.0,18.0
2024-01-08,Oncology,Night,5.0,19.0
2024-01-08,Pulmonology,Day,7.0,22.0
2024-01-08,Pulmonology,Evening,8.0,32.0
2024-01-08,Pulmonology,Night,5.0,14.0
2024-01-08,Gastroenterology,Day,8.0,16.0
2024-01-08,Gastroenterology,Evening,6.0,26.0
2024-01-08,Gastroenterology,Night,5.0,15.0
2024-01-08,Nephrology,Day,9.0,21.0
2024-01-08,Nephrology,Evening,11.0,29.0
2024-01-08,Nephrology,Night,6.0,12.0
2024-01-08,Surgery,Day,10.0,34.0
2024-01-08,Surgery,Evening,8.0,40.0
2024-01-08,Surgery,Night,8.0,36.0
2024-01-09,Emergency,Day,13.0,69.0
2024-01-09,Emergency,Evening,13.0,48.0
2024-01-09,Emergency,Night,12.0,50.0
2024-01-09,Cardiology,Day,12.0,35.0
2024-01-09,Cardiology,Evening,11.0,34.0
2024-01-09,Cardiology,Night,10.0,28.0
2024-01-09,General Medicine,Day,10.0,52.0
2024-01-09,General Medicine,Evening,11.0,43.0
2024-01-09,General Medicine,Night,9.0,39.0
2024-01-09,Orthopedics,Day,9.0,37.0
2024-01-09,Orthopedics,Evening,8.0,34.0
2024-01-09,Orthopedics,Night,8.0,20.0
2024-01-09,Neurology,Day,9.0,32.0
2024-01-09,Neurology,Evening,8.0,21.0
2024-01-09,Neurology,Night,7.0,16.0
2024-01-09,Oncology,Day,7.0,25.0
2024-01-09,Oncology,Evening,8.0,22.0
2024-01-09,Oncology,Night,8.0,19.0
2024-01-09,Pulmonology,Day,9.0,24.0
2024-01-09,Pulmonology,Evening,8.0,25.0
2024-01-09,Pulmonology,Night,3.0,20.0
2024-01-09,Gastroenterology,Day,9.0,20.0
2024-01-09,Gastroenterology,Evening,6.0,19.0
2024-01-09,Gastroenterology,Night,7.0,15.0
2024-01-09,Nephrology,Day,8.0,16.0
2024-01-09,Nephrology,Evening,8.0,15.0
2024-01-09,Nephrology,Night,5.0,22.0
2024-01-09,Surgery,Day,12.0,31.0
2024-01-09,Surgery,Evening,10.0,39.0
2024-01-09,Surgery,Night,8.0,19.0
2024-01-10,Emergency,Day,16.0,54.0
2024-01-10,Emergency,Evening,12.0,45.0
2024-01-10,Emergency,Night,12.0,44.0
2024-01-10,Cardiology,Day,9.0,34.0
2024-01-10,Cardiology,Evening,9.0,37.0
2024-01-10,Cardiology,Night,9.0,23.0
2024-01-10,General Medicine,Day,13.0,53.0
2024-01-10,General Medicine,Evening,9.0,49.0
2024-01-10,General Medicine,Night,10.0,38.0
2024-01-10,Orthopedics,Day,11.0,31.0
2024-01-10,Orthopedics,Evening,7.0,23.0
2024-01-10,Orthopedics,Night,5.0,24.0
2024-01-10,Neurology,Day,8.0,35.0
2024-01-10,Neurology,Evening,9.0,24.0
2024-01-10,Neurology,Night,11.0,21.0
2024-01-10,Oncology,Day,7.0,25.0
2024-01-10,Oncology,Evening,8.0,28.0
2024-01-10,Oncology,Night,9.0,21.0
2024-01-10,Pulmonology,Day,10.0,26.0
2024-01-10,Pulmonology,Evening,7.0,30.0
2024-01-10,Pulmonology,Night,7.0,20.0
2024-01-10,Gastroenterology,Day,6.0,25.0
2024-01-10,Gastroenterology,Evening,6.0,21.0
2024-01-10,Gastroenterology,Night,2.0,22.0
2024-01-10,Nephrology,Day,10.0,28.0
2024-01-10,Nephrology,Evening,5.0,21.0
2024-01-10,Nephrology,Night,3.0,13.0
2024-01-10,Surgery,Day,8.0,36.0
2024-01-10,Surgery,Evening,8.0,27.0
2024-01-10,Surgery,Night,10.0,20.0
2024-01-11,Emergency,Day,16.0,59.0
2024-01-11,Emergency,Evening,14.0,54.0
2024-01-11,Emergency,Night,11.0,55.0
2024-01-11,Cardiology,Day,8.0,35.0
2024-01-11,Cardiology,Evening,10.0,40.0
2024-01-11,Cardiology,Night,4.0,33.0
2024-01-11,General Medicine,Day,9.0,39.0
2024-01-11,General Medicine,Evening,9.0,46.0
2024-01-11,General Medicine,Night,6.0,29.0
2024-01-11,Orthopedics,Day,12.0,28.0
2024-01-11,Orthopedics,Evening,5.0,30.0
2024-01-11,Orthopedics,Night,11.0,23.0
2024-01-11,Neurology,Day,12.0,23.0
2024-01-11,Neurology,Evening,10.0,28.0
2024-01-11,Neurology,Night,3.0,18.0
2024-01-11,Oncology,Day,8.0,31.0
2024-01-11,Oncology,Evening,9.0,27.0
2024-01-11,Oncology,Night,6.0,12.0
2024-01-11,Pulmonology,Day,9.0,32.0
2024-01-11,Pulmonology,Evening,6.0,13.0
2024-01-11,Pulmonology,Night,5.0,29.0
2024-01-11,Gastroenterology,Day,9.0,19.0
2024-01-11,Gastroenterology,Evening,4.0,22.0
2024-01-11,Gastroenterology,Night,5.0,16.0
2024-01-11,Nephrology,Day,9.0,19.0
2024-01-11,Nephrology,Evening,8.0,27.0
2024-01-11,Nephrology,Night,6.0,17.0
2024-01-11,Surgery,Day,12.0,29.0
2024-01-11,Surgery,Evening,7.0,26.0
2024-01-11,Surgery,Night,7.0,20.0
2024-01-12,Emergency,Day,14.0,65.0
2024-01-12,Emergency,Evening,14.0,60.0
2024-01-12,Emergency,Night,9.0,47.0
2024-01-12,Cardiology,Day,10.0,41.0
2024-01-12,Cardiology,Evening,8.0,27.0
2024-01-12,Cardiology,Night,10.0,27.0
2024-01-12,General Medicine,Day,10.0,56.0
2024-01-12,General Medicine,Evening,13.0,34.0
2024-01-12,General Medicine,Night,9.0,37.0
2024-01-12,Orthopedics,Day,9.0,26.0
2024-01-12,Orthopedics,Evening,7.0,31.0
2024-01-12,Orthopedics,Night,6.0,19.0
2024-01-12,Neurology,Day,9.0,26.0
2024-01-12,Neurology,Evening,6.0,24.0
2024-01-12,Neurology,Night,5.0,20.0
2024-01-12,Oncology,Day,9.0,21.0
2024-01-12,Oncology,Evening,7.0,16.0
2024-01-12,Oncology,Night,6.0,21.0
2024-01-12,Pulmonology,Day,9.0,36.0
2024-01-12,Pulmonology,Evening,11.0,20.0
2024-01-12,Pulmonology,Night,8.0,23.0
2024-01-12,Gastroenterology,Day,8.0,22.0
2024-01-12,Gastroenterology,Evening,8.0,22.0
2024-01-12,Gastroenterology,Night,8.0,18.0
2024-01-12,Nephrology,Day,8.0,32.0
2024-01-12,Nephrology,Evening,6.0,19.0
2024-01-12,Nephrology,Night,8.0,20.0
2024-01-12,Surgery,Day,9.0,40.0
2024-01-12,Surgery,Evening,7.0,33.0
2024-01-12,Surgery,Night,9.0,20.0
2024-01-13,Emergency,Day,15.0,63.0
2024-01-13,Emergency,Evening,15.0,49.0
2024-01-13,Emergency,Night,10.0,47.0
2024-01-13,Cardiology,Day,10.0,38.0
2024-01-13,Cardiology,Evening,6.0,36.0
2024-01-13,Cardiology,Night,8.0,29.0
2024-01-13,General Medicine,Day,13.0,39.0
2024-01-13,General Medicine,Evening,13.0,54.0
2024-01-13,General Medicine,Night,8.0,45.0
2024-01-13,Orthopedics,Day,10.0,32.0
2024-01-13,Orthopedics,Evening,6.0,29.0
2024-01-13,Orthopedics,Night,8.0,28.0
2024-01-13,Neurology,Day,12.0,21.0
2024-01-13,Neurology,Evening,4.0,19.0
2024-01-13,Neurology,Night,8.0,22.0
2024-01-13,Oncology,Day,8.0,20.0
2024-01-13,Oncology,Evening,6.0,25.0
2024-01-13,Oncology,Night,9.0,14.0
2024-01-13,Pulmonology,Day,7.0,32.0
2024-01-13,Pulmonology,Evening,6.0,24.0
2024-01-13,Pulmonology,Night,5.0,16.0
2024-01-13,Gastroenterology,Day,7.0,17.0
2024-01-13,Gastroenterology,Evening,7.0,22.0
2024-01-13,Gastroenterology,Night,6.0,22.0
2024-01-13,Nephrology,Day,6.0,20.0
2024-01-13,Nephrology,Evening,8.0,15.0
2024-01-13,Nephrology,Night,4.0,13.0
2024-01-13,Surgery,Day,11.0,33.0
2024-01-13,Surgery,Evening,10.0,38.0
2024-01-13,Surgery,Night,9.0,19.0
2024-01-14,Emergency,Day,16.0,60.0
2024-01-14,Emergency,Evening,14.0,50.0
2024-01-14,Emergency,Night,12.0,57.0
2024-01-14,Cardiology,Day,6.0,33.0
2024-01-14,Cardiology,Evening,11.0,32.0
2024-01-14,Cardiology,Night,7.0,25.0
2024-01-14,General Medicine,Day,13.0,41.0
2024-01-14,General Medicine,Evening,12.0,40.0
2024-01-14,General Medicine,Night,8.0,39.0
2024-01-14,Orthopedics,Day,9.0,29.0
2024-01-14,Orthopedics,Evening,9.0,31.0
2024-01-14,Orthopedics,Night,4.0,23.0
2024-01-14,Neurology,Day,9.0,27.0
2024-01-14,Neurology,Evening,8.0,21.0
2024-01-14,Neurology,Night,6.0,22.0
2024-01-14,Oncology,Day,9.0,31.0
2024-01-14,Oncology,Evening,7.0,21.0
2024-01-14,Oncology,Night,5.0,6.0
2024-01-14,Pulmonology,Day,10.0,32.0
2024-01-14,Pulmonology,Evening,7.0,28.0
2024-01-14,Pulmonology,Night,8.0,21.0
2024-01-14,Gastroenterology,Day,7.0,22.0
2024-01-14,Gastroenterology,Evening,7.0,16.0
2024-01-14,Gastroenterology,Night,8.0,24.0
2024-01-14,Nephrology,Day,3.0,20.0
2024-01-14,Nephrology,Evening,5.0,28.0
2024-01-14,Nephrology,Night,6.0,16.0
2024-01-14,Surgery,Day,8.0,25.0
2024-01-14,Surgery,Evening,10.0,33.0
2024-01-14,Surgery,Night,5.0,20.0
2024-01-15,Emergency,Day,10.0,71.0
2024-01-15,Emergency,Evening,12.0,63.0
2024-01-15,Emergency,Night,10.0,46.0
2024-01-15,Cardiology,Day,12.0,41.0
2024-01-15,Cardiology,Evening,6.0,22.0
2024-01-15,Cardiology,Night,7.0,25.0
2024-01-15,General Medicine,Day,14.0,35.0
2024-01-15,General Medicine,Evening,11.0,48.0
2024-01-15,General Medicine,Night,6.0,32.0
2024-01-15,Orthopedics,Day,12.0,29.0
2024-01-15,Orthopedics,Evening,8.0,19.0
2024-01-15,Orthopedics,Night,6.0,16.0
2024-01-15,Neurology,Day,7.0,27.0
2024-01-15,Neurology,Evening,8.0,29.0
2024-01-15,Neurology,Night,6.0,19.0
2024-01-15,Oncology,Day,5.0,27.0
2024-01-15,Oncology,Evening,8.0,23.0
2024-01-15,Oncology,Night,6.0,21.0
2024-01-15,Pulmonology,Day,9.0,28.0
2024-01-15,Pulmonology,Evening,9.0,20.0
2024-01-15,Pulmonology,Night,9.0,23.0
2024-01-15,Gastroenterology,Day,11.0,21.0
2024-01-15,Gastroenterology,Evening,3.0,24.0
2024-01-15,Gastroenterology,Night,6.0,14.0
2024-01-15,Nephrology,Day,8.0,32.0
2024-01-15,Nephrology,Evening,6.0,18.0
2024-01-15,Nephrology,Night,6.0,11.0
2024-01-15,Surgery,Day,12.0,39.0
2024-01-15,Surgery,Evening,9.0,27.0
2024-01-15,Surgery,Night,7.0,33.0
2024-01-16,Emergency,Day,18.0,55.0
2024-01-16,Emergency,Evening,13.0,63.0
2024-01-16,Emergency,Night,9.0,54.0
2024-01-16,Cardiology,Day,11.0,39.0
2024-01-16,Cardiology,Evening,10.0,40.0
2024-01-16,Cardiology,Night,7.0,21.0
2024-01-16,General Medicine,Day,12.0,54.0
2024-01-16,General Medicine,Evening,11.0,35.0
2024-01-16,General Medicine,Night,9.0,46.0
2024-01-16,Orthopedics,Day,12.0,30.0
2024-01-16,Orthopedics,Evening,8.0,30.0
2024-01-16,Orthopedics,Night,6.0,17.0
2024-01-16,Neurology,Day,8.0,28.0
2024-01-16,Neurology,Evening,8.0,17.0
2024-01-16,Neurology,Night,7.0,16.0
2024-01-16,Oncology,Day,6.0,27.0
2024-01-16,Oncology,Evening,11.0,28.0
2024-01-16,Oncology,Night,11.0,10.0
2024-01-16,Pulmonology,Day,9.0,21.0
2024-01-16,Pulmonology,Evening,8.0,24.0
2024-01-16,Pulmonology,Night,5.0,19.0
2024-01-16,Gastroenterology,Day,6.0,27.0
2024-01-16,Gastroenterology,Evening,5.0,23.0
2024-01-16,Gastroenterology,Night,4.0,14.0
2024-01-16,Nephrology,Day,7.0,18.0
2024-01-16,Nephrology,Evening,7.0,20.0
2024-01-16,Nephrology,Night,3.0,27.0
2024-01-16,Surgery,Day,11.0,38.0
2024-01-16,Surgery,Evening,11.0,34.0
2024-01-16,Surgery,Night,11.0,24.0
2024-01-17,Emergency,Day,13.0,75.0
2024-01-17,Emergency,Evening,12.0,59.0
2024-01-17,Emergency,Night,11.0,35.0
2024-01-17,Cardiology,Day,8.0,34.0
2024-01-17,Cardiology,Evening,10.0,30.0
2024-01-17,Cardiology,Night,6.0,32.0
2024-01-17,General Medicine,Day,14.0,50.0
2024-01-17,General Medicine,Evening,15.0,33.0
2024-01-17,General Medicine,Night,14.0,45.0
2024-01-17,Orthopedics,Day,8.0,32.0
2024-01-17,Orthopedics,Evening,8.0,33.0
2024-01-17,Orthopedics,Night,4.0,20.0
2024-01-17,Neurology,Day,10.0,20.0
2024-01-17,Neurology,Evening,8.0,23.0
2024-01-17,Neurology,Night,9.0,18.0
2024-01-17,Oncology,Day,6.0,20.0
2024-01-17,Oncology,Evening,11.0,15.0
2024-01-17,Oncology,Night,5.0,20.0
2024-01-17,Pulmonology,Day,6.0,28.0
2024-01-17,Pulmonology,Evening,6.0,26.0
2024-01-17,Pulmonology,Night,5.0,12.0
2024-01-17,Gastroenterology,Day,8.0,15.0
2024-01-17,Gastroenterology,Evening,7.0,23.0
2024-01-17,Gastroenterology,Night,5.0,15.0
2024-01-17,Nephrology,Day,8.0,22.0
2024-01-17,Nephrology,Evening,5.0,21.0
2024-01-17,Nephrology,Night,6.0,12.0
2024-01-17,Surgery,Day,9.0,38.0
2024-01-17,Surgery,Evening,10.0,30.0
2024-01-17,Surgery,Night,9.0,16.0
2024-01-18,Emergency,Day,16.0,73.0
2024-01-18,Emergency,Evening,14.0,50.0
2024-01-18,Emergency,Night,8.0,42.0
2024-01-18,Cardiology,Day,9.0,46.0
2024-01-18,Cardiology,Evening,8.0,42.0
2024-01-18,Cardiology,Night,6.0,18.0
2024-01-18,General Medicine,Day,14.0,50.0
2024-01-18,General Medicine,Evening,14.0,39.0
2024-01-18,General Medicine,Night,9.0,30.0
2024-01-18,Orthopedics,Day,10.0,33.0
2024-01-18,Orthopedics,Evening,6.0,22.0
2024-01-18,Orthopedics,Night,8.0,25.0
2024-01-18,Neurology,Day,7.0,30.0
2024-01-18,Neurology,Evening,10.0,15.0
2024-01-18,Neurology,Night,6.0,25.0
2024-01-18,Oncology,Day,8.0,20.0
2024-01-18,Oncology,Evening,5.0,22.0
2024-01-18,Oncology,Night,8.0,18.0
2024-01-18,Pulmonology,Day,9.0,22.0
2024-01-18,Pulmonology,Evening,9.0,27.0
2024-01-18,Pulmonology,Night,6.0,25.0
2024-01-18,Gastroenterology,Day,9.0,31.0
2024-01-18,Gastroenterology,Evening,6.0,18.0
2024-01-18,Gastroenterology,Night,5.0,16.0
2024-01-18,Nephrology,Day,9.0,18.0
2024-01-18,Nephrology,Evening,7.0,13.0
2024-01-18,Nephrology,Night,5.0,11.0
2024-01-18,Surgery,Day,7.0,26.0
2024-01-18,Surgery,Evening,9.0,38.0
2024-01-18,Surgery,Night,8.0,30.0
2024-01-19,Emergency,Day,15.0,68.0
2024-01-19,Emergency,Evening,16.0,54.0
2024-01-19,Emergency,Night,13.0,48.0
2024-01-19,Cardiology,Day,8.0,27.0
2024-01-19,Cardiology,Evening,4.0,30.0
2024-01-19,Cardiology,Night,4.0,28.0
2024-01-19,General Medicine,Day,16.0,61.0
2024-01-19,General Medicine,Evening,12.0,41.0
2024-01-19,General Medicine,Night,9.0,42.0
2024-01-19,Orthopedics,Day,8.0,19.0
2024-01-19,Orthopedics,Evening,9.0,30.0
2024-01-19,Orthopedics,Night,7.0,18.0
2024-01-19,Neurology,Day,8.0,26.0
2024-01-19,Neurology,Evening,7.0,29.0
2024-01-19,Neurology,Night,7.0,18.0
2024-01-19,Oncology,Day,8.0,22.0
2024-01-19,Oncology,Evening,8.0,21.0
2024-01-19,Oncology,Night,6.0,19.0
2024-01-19,Pulmonology,Day,9.0,23.0
2024-01-19,Pulmonology,Evening,6.0,16.0
2024-01-19,Pulmonology,Night,4.0,21.0
2024-01-19,Gastroenterology,Day,8.0,25.0
2024-01-19,Gastroenterology,Evening,7.0,19.0
2024-01-19,Gastroenterology,Night,7.0,15.0
2024-01-19,Nephrology,Day,8.0,27.0
2024-01-19,Nephrology,Evening,8.0,17.0
2024-01-19,Nephrology,Night,4.0,15.0
2024-01-19,Surgery,Day,10.0,28.0
2024-01-19,Surgery,Evening,11.0,28.0
2024-01-19,Surgery,Night,7.0,20.0
2024-01-20,Emergency,Day,12.0,73.0
2024-01-20,Emergency,Evening,13.0,66.0
2024-01-20,Emergency,Night,11.0,46.0
2024-01-20,Cardiology,Day,13.0,35.0
